step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
1248,8.375,843,646,357,68,0.44043887147335425,0.3375130616509927,0.1865203761755486,0.035527690700104496,4.4700236,3.651895,3.3974006,1.0,485.0,0.0
1249,8.375,853,637,355,69,0.4456635318704284,0.3328108672936259,0.18547544409613376,0.03605015673981191,6.743208,5.9566827,5.71186,1.0,3244.0,0.0
1250,8.75,859,633,353,69,0.44879832810867293,0.33072100313479624,0.18443051201671892,0.03605015673981191,8.125833,7.351339,7.104673,1.0,4042.0,0.0
1251,8.0625,857,638,349,70,0.4477533960292581,0.3333333333333333,0.18234064785788923,0.03657262277951933,8.152822,7.3906555,7.1499476,1.0,7742.0,0.0
1252,8.25,863,637,342,72,0.4508881922675026,0.3328108672936259,0.1786833855799373,0.03761755485893417,4.1742425,3.4242473,3.188349,1.0,789.0,0.0
1253,8.375,863,637,343,71,0.4508881922675026,0.3328108672936259,0.17920585161964472,0.03709508881922675,5.8871474,5.114623,4.8819227,1.0,2008.0,0.0
1254,8.0,860,638,340,76,0.44932079414838033,0.3333333333333333,0.17763845350052246,0.03970741901776385,5.5908113,4.8205953,4.578533,1.0,3029.0,0.0
1255,8.25,856,647,338,73,0.44723092998955066,0.3380355276907001,0.17659352142110762,0.03814002089864159,9.638062,8.858505,8.61664,1.0,4487.0,0.0
1256,8.5625,860,641,340,73,0.44932079414838033,0.3349007314524556,0.17763845350052246,0.03814002089864159,4.399164,3.6588848,3.4268548,1.0,1079.0,0.0
1257,8.0625,854,650,338,72,0.44618599791013586,0.3396029258098224,0.17659352142110762,0.03761755485893417,3.818982,3.0835037,2.8485012,1.0,583.0,0.0
1258,8.0,851,651,339,73,0.4446185997910136,0.3401253918495298,0.17711598746081506,0.03814002089864159,8.588428,7.8585815,7.6268287,1.0,7912.0,0.0
1259,8.0625,849,654,338,73,0.44357366771159873,0.34169278996865204,0.17659352142110762,0.03814002089864159,4.0447526,3.3134935,3.0774066,1.0,836.0,0.0
1260,8.1875,851,657,333,73,0.4446185997910136,0.3432601880877743,0.17398119122257052,0.03814002089864159,7.9547086,7.2245736,6.982922,1.0,7500.0,0.0
1261,8.5,853,656,331,74,0.4456635318704284,0.34273772204806685,0.1729362591431557,0.038662486938349006,4.7041535,3.970847,3.7334118,1.0,2187.0,0.0
1262,8.3125,857,652,332,73,0.4477533960292581,0.3406478578892372,0.17345872518286312,0.03814002089864159,5.252612,4.550133,4.32419,1.0,1984.0,0.0
1263,8.125,863,649,329,73,0.4508881922675026,0.3390804597701149,0.17189132706374086,0.03814002089864159,3.3115203,2.6244335,2.407393,1.0,355.0,0.0
1264,8.4375,859,657,322,76,0.44879832810867293,0.3432601880877743,0.16823406478578892,0.03970741901776385,3.4096134,2.7350714,2.5222049,1.0,526.0,0.0
1265,8.4375,858,659,322,75,0.4482758620689655,0.3443051201671891,0.16823406478578892,0.03918495297805643,3.3793104,2.7028096,2.4900732,1.0,427.0,0.0
1266,8.25,862,655,323,74,0.4503657262277952,0.34221525600835945,0.16875653082549635,0.038662486938349006,3.853187,3.2038414,2.9960816,1.0,1030.0,0.0
1267,8.9375,865,654,321,74,0.45193312434691746,0.34169278996865204,0.1677115987460815,0.038662486938349006,4.048589,3.402328,3.1901777,1.0,1114.0,0.0
1268,8.0625,876,646,319,73,0.45768025078369906,0.3375130616509927,0.16666666666666666,0.03814002089864159,4.171369,3.546772,3.340648,1.0,775.0,0.0
1269,8.125,882,644,313,75,0.4608150470219436,0.33646812957157785,0.16353187042842215,0.03918495297805643,3.4628396,2.8519406,2.6579807,1.0,401.0,0.0
1270,8.1875,885,642,312,75,0.46238244514106586,0.335423197492163,0.16300940438871472,0.03918495297805643,4.083399,3.4769917,3.2861154,1.0,835.0,0.0
1271,8.125,895,630,315,74,0.46760710553814,0.329153605015674,0.164576802507837,0.038662486938349006,6.992424,6.380989,6.187304,1.0,7005.0,0.0
1272,8.5,907,620,316,71,0.47387669801462906,0.3239289446185998,0.16509926854754442,0.03709508881922675,4.483216,3.8684032,3.6786182,1.0,1052.0,0.0
1273,8.4375,911,618,316,69,0.47596656217345873,0.322884012539185,0.16509926854754442,0.03605015673981191,4.4367814,3.8237638,3.6353188,1.0,1156.0,0.0
1274,8.1875,911,612,322,69,0.47596656217345873,0.31974921630094044,0.16823406478578892,0.03605015673981191,3.8539054,3.2331483,3.0244906,1.0,806.0,0.0
1275,8.3125,908,614,324,68,0.47439916405433646,0.3207941483803553,0.16927899686520376,0.035527690700104496,4.242473,3.6051242,3.4054825,1.0,1206.0,0.0
1276,8.375,916,605,327,66,0.4785788923719958,0.3160919540229885,0.17084639498432602,0.034482758620689655,9.331439,8.701634,8.514564,1.0,11138.5,0.0
1277,8.6875,916,606,326,66,0.4785788923719958,0.3166144200626959,0.1703239289446186,0.034482758620689655,4.400993,3.77008,3.5781088,1.0,2459.0,0.0
1278,8.1875,918,607,326,63,0.47962382445141066,0.31713688610240337,0.1703239289446186,0.032915360501567396,3.5520506,2.9399297,2.7534614,1.0,497.0,0.0
1279,8.4375,925,600,328,61,0.4832810867293626,0.31347962382445144,0.17136886102403343,0.03187042842215256,5.307798,4.6957393,4.50738,1.0,3227.0,0.0
1280,8.3125,928,596,330,60,0.48484848484848486,0.3113897596656217,0.1724137931034483,0.03134796238244514,5.13438,4.5387006,4.3593016,1.0,3596.0,0.0
1281,8.1875,931,596,327,60,0.4864158829676071,0.3113897596656217,0.17084639498432602,0.03134796238244514,8.526809,7.9503098,7.7721066,1.0,9059.0,0.0
1282,8.25,936,592,326,60,0.4890282131661442,0.30929989550679204,0.1703239289446186,0.03134796238244514,5.1384535,4.5705795,4.399164,1.0,2397.0,0.0
1283,8.125,938,587,327,62,0.49007314524555906,0.306687565308255,0.17084639498432602,0.03239289446185998,3.969991,3.414101,3.247159,1.0,535.0,0.0
1284,8.1875,938,587,326,63,0.49007314524555906,0.306687565308255,0.1703239289446186,0.032915360501567396,5.891784,5.349316,5.1859326,1.0,4231.0,0.0
1285,8.1875,936,586,325,67,0.4890282131661442,0.30616509926854757,0.1698014629049112,0.03500522466039707,3.8459704,3.3002853,3.1351554,1.0,875.0,0.0
1286,8.5,936,586,327,65,0.4890282131661442,0.30616509926854757,0.17084639498432602,0.03396029258098224,8.231452,7.692206,7.5295196,1.0,10006.0,0.0
1287,8.4375,933,583,332,66,0.48746081504702193,0.3045977011494253,0.17345872518286312,0.034482758620689655,2.751045,2.198935,2.032654,1.0,162.0,0.0
1288,8.0625,933,586,327,68,0.48746081504702193,0.30616509926854757,0.17084639498432602,0.035527690700104496,2.6643155,2.1108518,1.9446186,1.0,154.5,0.0
1289,8.3125,931,587,328,68,0.4864158829676071,0.306687565308255,0.17136886102403343,0.035527690700104496,2.7553554,2.19969,2.033046,1.0,314.0,0.0
1290,8.0625,923,597,328,66,0.48223615464994773,0.31191222570532917,0.17136886102403343,0.034482758620689655,3.2778213,2.7109497,2.5400994,1.0,786.0,0.0
1291,8.0625,929,593,325,67,0.48537095088819227,0.3098223615464995,0.1698014629049112,0.03500522466039707,12.489028,11.910167,11.736677,1.0,16650.0,0.0
1292,8.1875,928,594,324,68,0.48484848484848486,0.3103448275862069,0.16927899686520376,0.035527690700104496,2.8111286,2.2159085,2.0373564,1.0,245.25,0.0
1293,8.3125,927,595,323,69,0.4843260188087774,0.3108672936259143,0.16875653082549635,0.03605015673981191,4.134796,3.530028,3.3482237,1.0,1961.0,0.0
1294,8.5625,929,592,326,67,0.48537095088819227,0.30929989550679204,0.1703239289446186,0.03500522466039707,2.8354232,2.2181664,2.029258,1.0,299.0,0.0
1295,7.875,927,593,331,63,0.4843260188087774,0.3098223615464995,0.1729362591431557,0.032915360501567396,3.1901777,2.5589623,2.3657262,1.0,760.0,0.0
1296,8.125,929,591,334,60,0.48537095088819227,0.30877742946708464,0.17450365726227796,0.03134796238244514,2.9123564,2.2707663,2.0766718,1.0,253.0,0.0
1297,8.3125,933,590,334,57,0.48746081504702193,0.30825496342737724,0.17450365726227796,0.029780564263322883,3.844305,3.1960783,2.9997387,1.0,1302.0,0.0
1298,8.1875,932,593,333,56,0.48693834900731453,0.3098223615464995,0.17398119122257052,0.029258098223615466,4.8760448,4.2157655,4.0134535,1.0,3842.0,0.0
1299,8.3125,934,595,330,55,0.48798328108672934,0.3108672936259143,0.1724137931034483,0.028735632183908046,3.3213167,2.6565588,2.4521945,1.0,531.0,0.0
1300,8.375,922,604,333,55,0.48171368861024033,0.3155694879832811,0.17398119122257052,0.028735632183908046,5.288744,4.6073422,4.3979397,1.0,3260.0,0.0
1301,8.1875,917,612,329,56,0.47910135841170326,0.31974921630094044,0.17189132706374086,0.029258098223615466,6.631531,5.938175,5.7195663,1.0,4824.0,0.0
1302,8.0,918,613,328,55,0.47962382445141066,0.32027168234064785,0.17136886102403343,0.028735632183908046,5.231779,4.536201,4.322427,1.0,1782.0,0.0
1303,8.25,913,618,329,54,0.47701149425287354,0.322884012539185,0.17189132706374086,0.02821316614420063,4.177475,3.4456184,3.2374282,1.0,1168.25,0.0
1304,8.125,912,618,331,53,0.47648902821316613,0.322884012539185,0.1729362591431557,0.027690700104493208,10.4840975,9.736576,9.510743,1.0,8256.0,0.0
1305,8.0625,914,622,323,55,0.477533960292581,0.32497387669801464,0.16875653082549635,0.028735632183908046,5.3990335,4.7214174,4.5126696,1.0,2099.0,0.0
1306,8.0625,911,627,320,56,0.47596656217345873,0.3275862068965517,0.1671891327063741,0.029258098223615466,4.427169,3.7883813,3.5917459,1.0,849.0,0.0
1307,8.25,915,627,317,55,0.4780564263322884,0.3275862068965517,0.16562173458725182,0.028735632183908046,18.163532,17.543299,17.347702,1.0,26488.0,0.0
1308,8.0625,921,621,317,55,0.48119122257053293,0.32445141065830724,0.16562173458725182,0.028735632183908046,3.4785788,2.8650885,2.6726751,1.0,971.0,0.0
1309,8.0625,928,617,314,55,0.48484848484848486,0.3223615464994775,0.16405433646812956,0.028735632183908046,2.893417,2.2881699,2.0948277,1.0,394.0,0.0
1310,8.4375,931,616,311,56,0.4864158829676071,0.3218390804597701,0.16248693834900732,0.029258098223615466,2.755747,2.1525922,1.96186,1.0,406.0,0.0
1311,8.25,939,608,310,57,0.49059561128526646,0.3176593521421108,0.1619644723092999,0.029780564263322883,2.6643155,2.0686712,1.8876698,1.0,159.5,0.0
1312,8.3125,943,602,310,59,0.49268547544409613,0.31452455590386624,0.1619644723092999,0.03082549634273772,3.229885,2.6589053,2.4832811,1.0,1138.0,0.0
1313,8.0625,954,591,310,59,0.49843260188087773,0.30877742946708464,0.1619644723092999,0.03082549634273772,2.8904128,2.339583,2.1701932,1.0,309.0,0.0
1314,7.75,962,589,301,62,0.5026123301985371,0.3077324973876698,0.15726227795193312,0.03239289446185998,4.969305,4.4379377,4.2757316,0.0,2675.0,0.0
1315,8.5,961,591,302,60,0.5020898641588297,0.30877742946708464,0.15778474399164055,0.03134796238244514,3.2100313,2.6935112,2.5339603,0.0,741.0,0.0
1316,8.1875,963,589,303,59,0.5031347962382445,0.3077324973876698,0.15830721003134796,0.03082549634273772,2.7924504,2.2769933,2.1176856,0.0,244.25,0.0
1317,7.90625,971,582,301,60,0.5073145245559039,0.30407523510971785,0.15726227795193312,0.03134796238244514,3.594044,3.0901868,2.932602,0.0,1849.0,0.0
1318,8.125,971,582,302,59,0.5073145245559039,0.30407523510971785,0.15778474399164055,0.03082549634273772,3.1506824,2.6542606,2.4970775,0.0,410.0,0.0
1319,7.96875,977,575,306,56,0.5104493207941484,0.3004179728317659,0.15987460815047022,0.029258098223615466,9.849105,9.354746,9.1981125,0.0,5077.0,0.0
1320,8.125,975,583,300,56,0.5094043887147336,0.3045977011494253,0.15673981191222572,0.029258098223615466,4.473289,3.9849873,3.8317006,0.0,1917.0,0.0
1321,8.125,976,583,300,55,0.509926854754441,0.3045977011494253,0.15673981191222572,0.028735632183908046,14.510645,14.027026,13.87611,0.0,21308.0,0.0
1322,8.0,975,582,302,55,0.5094043887147336,0.30407523510971785,0.15778474399164055,0.028735632183908046,3.2471263,2.767162,2.6170323,0.0,1109.0,0.0
1323,8.5,971,584,306,53,0.5073145245559039,0.3051201671891327,0.15987460815047022,0.027690700104493208,2.9352796,2.4487448,2.2968261,0.0,281.0,0.0
1324,8.125,972,582,307,53,0.5078369905956113,0.30407523510971785,0.16039707419017765,0.027690700104493208,4.639498,4.143406,3.9892895,0.0,1400.0,0.0
1325,8.125,964,593,298,59,0.5036572622779519,0.3098223615464995,0.15569487983281086,0.03082549634273772,3.6914837,3.1980913,3.0449321,0.0,869.0,0.0
1326,8.375,964,597,294,59,0.5036572622779519,0.31191222570532917,0.1536050156739812,0.03082549634273772,3.0389237,2.5409827,2.382445,0.0,301.0,0.0
1327,7.875,963,597,298,56,0.5031347962382445,0.31191222570532917,0.15569487983281086,0.029258098223615466,2.8855798,2.3928297,2.2364159,0.0,233.75,0.0
1328,7.90625,963,598,298,55,0.5031347962382445,0.3124346917450366,0.15569487983281086,0.028735632183908046,3.8411703,3.341133,3.180251,0.0,930.0,0.0
1329,8.3125,957,601,302,54,0.5,0.31400208986415884,0.15778474399164055,0.02821316614420063,3.9090216,3.405888,3.243661,0.5,1160.0,0.0
1330,8.5625,961,591,305,57,0.5020898641588297,0.30877742946708464,0.1593521421107628,0.029780564263322883,12.0172415,11.507639,11.343521,0.0,16471.0,0.0
1331,8.625,959,589,303,63,0.5010449320794148,0.3077324973876698,0.15830721003134796,0.032915360501567396,3.0427115,2.5234287,2.3606322,0.0,685.0,0.0
1332,8.1875,966,583,303,62,0.5047021943573667,0.3045977011494253,0.15830721003134796,0.03239289446185998,3.275862,2.7564554,2.59535,0.0,1331.0,0.0
1333,8.3125,964,586,299,65,0.5036572622779519,0.30616509926854757,0.1562173458725183,0.03396029258098224,2.665883,2.1480122,1.9851097,0.0,440.0,0.0
1334,8.1875,968,584,296,66,0.5057471264367817,0.3051201671891327,0.15464994775339602,0.034482758620689655,2.4749217,1.9597913,1.7991118,0.0,123.5,0.0
1335,8.1875,961,594,294,65,0.5020898641588297,0.3103448275862069,0.1536050156739812,0.03396029258098224,2.5796762,2.0724227,1.9140544,0.0,246.0,0.0
1336,8.0625,965,588,296,65,0.5041797283176593,0.3072100313479624,0.15464994775339602,0.03396029258098224,3.035495,2.5336342,2.3756204,0.0,977.0,0.0
1337,8.0,970,583,298,63,0.5067920585161965,0.3045977011494253,0.15569487983281086,0.032915360501567396,4.4431286,3.9426608,3.7866502,0.0,3371.0,0.0
1338,8.125,980,571,298,65,0.5120167189132706,0.29832810867293624,0.15569487983281086,0.03396029258098224,14.141327,13.650954,13.5,0.0,19101.0,0.0
1339,8.125,986,565,300,63,0.5151515151515151,0.29519331243469177,0.15673981191222572,0.032915360501567396,3.8292842,3.339932,3.1892633,0.0,487.0,0.0
1340,8.1875,992,560,302,60,0.5182863113897597,0.29258098223615464,0.15778474399164055,0.03134796238244514,4.098681,3.622039,3.4730277,0.0,767.0,0.0
1341,8.3125,995,563,294,62,0.5198537095088819,0.2941483803552769,0.1536050156739812,0.03239289446185998,4.736449,4.2742085,4.128559,0.0,1770.0,0.0
1342,7.8125,993,569,290,62,0.5188087774294671,0.29728317659352144,0.15151515151515152,0.03239289446185998,4.6639237,4.2102365,4.0659614,0.0,3001.0,0.0
1343,8.1875,1003,566,285,60,0.5240334378265413,0.29571577847439917,0.14890282131661442,0.03134796238244514,3.3278475,2.8845057,2.744253,0.0,809.0,0.0
1344,8.3125,1002,566,287,59,0.5235109717868338,0.29571577847439917,0.14994775339602925,0.03082549634273772,3.087252,2.6505768,2.5083594,0.0,506.0,0.0
1345,8.1875,1002,566,288,58,0.5235109717868338,0.29571577847439917,0.15047021943573669,0.030303030303030304,2.9060051,2.4780266,2.3359947,0.0,328.5,0.0
1346,8.5625,1001,564,288,61,0.5229885057471264,0.2946708463949843,0.15047021943573669,0.03187042842215256,6.705411,6.273364,6.1314816,0.0,4937.0,0.0
1347,8.3125,1004,562,286,62,0.5245559038662487,0.2936259143155695,0.14942528735632185,0.03239289446185998,9.568247,9.134142,8.988832,0.0,12470.0,0.0
1348,8.125,1012,558,285,59,0.5287356321839081,0.29153605015673983,0.14890282131661442,0.03082549634273772,6.247388,5.8241544,5.6820793,0.0,3759.0,0.0
1349,8.0625,1019,552,285,58,0.53239289446186,0.2884012539184953,0.14890282131661442,0.030303030303030304,2.8267882,2.4099414,2.2729743,0.0,330.0,0.0
1350,8.0625,1024,549,280,61,0.5350052246603971,0.28683385579937304,0.14629049111807732,0.03187042842215256,30.46643,30.054234,29.919147,0.0,48185.0,0.0
1351,8.0625,1030,542,282,60,0.5381400208986415,0.2831765935214211,0.14733542319749215,0.03134796238244514,3.2249217,2.822552,2.6922674,0.0,854.0,0.0
1352,7.6875,1028,545,280,61,0.5370950888192267,0.28474399164054337,0.14629049111807732,0.03187042842215256,2.9732237,2.5763776,2.4486678,0.0,417.0,0.0
1353,8.125,1028,543,281,62,0.5370950888192267,0.2836990595611285,0.14681295715778475,0.03239289446185998,3.2072885,2.8128195,2.689002,0.0,603.0,0.0
1354,8.0,1032,541,275,66,0.5391849529780565,0.2826541274817137,0.14367816091954022,0.034482758620689655,3.6172936,3.219171,3.09535,0.0,886.0,0.0
1355,8.3125,1033,541,275,65,0.5397074190177639,0.2826541274817137,0.14367816091954022,0.03396029258098224,3.285397,2.8895714,2.7642372,0.0,772.0,0.0
1356,8.1875,1039,534,278,63,0.5428422152560084,0.27899686520376177,0.1452455590386625,0.032915360501567396,3.1630747,2.7678795,2.6413925,0.0,562.0,0.0
1357,7.96875,1041,527,282,64,0.5438871473354232,0.27533960292580983,0.14733542319749215,0.03343782654127482,3.4124217,3.0134811,2.8907392,0.0,960.0,0.0
1358,8.3125,1036,535,282,61,0.5412748171368861,0.27951933124346917,0.14733542319749215,0.03187042842215256,4.525601,4.1263127,4.0031347,0.0,1751.0,0.0
1359,8.3125,1034,533,284,63,0.5402298850574713,0.2784743991640543,0.148380355276907,0.032915360501567396,2.8012016,2.3930762,2.2693312,0.0,394.0,0.0
1360,7.9375,1031,534,285,64,0.5386624869383491,0.27899686520376177,0.14890282131661442,0.03343782654127482,2.4521945,2.0547018,1.9208463,0.0,159.0,0.0
1361,8.1875,1036,530,282,66,0.5412748171368861,0.2769070010449321,0.14733542319749215,0.034482758620689655,2.3039446,1.9002292,1.7710292,0.0,227.75,0.0
1362,8.0,1035,532,285,62,0.5407523510971787,0.2779519331243469,0.14890282131661442,0.03239289446185998,2.594893,2.19988,2.0776515,0.0,613.0,0.0
1363,8.3125,1039,529,284,62,0.5428422152560084,0.27638453500522464,0.148380355276907,0.03239289446185998,3.317986,2.9231462,2.7996995,0.0,1009.0,0.0
1364,7.9375,1034,534,283,63,0.5402298850574713,0.27899686520376177,0.14785788923719959,0.032915360501567396,3.494906,3.0967925,2.9719174,0.0,1477.0,0.0
1365,8.25,1033,532,288,61,0.5397074190177639,0.2779519331243469,0.15047021943573669,0.03187042842215256,3.2214603,2.8137848,2.6833203,0.0,709.0,0.0
1366,8.1875,1018,549,285,62,0.5318704284221526,0.28683385579937304,0.14890282131661442,0.03239289446185998,4.9575825,4.544704,4.413434,0.0,2556.0,0.0
1367,8.375,1013,555,285,61,0.5292580982236155,0.28996865203761757,0.14890282131661442,0.03187042842215256,5.544246,5.118439,4.9812894,0.0,3884.0,0.0
1368,8.1875,1013,555,287,59,0.5292580982236155,0.28996865203761757,0.14994775339602925,0.03082549634273772,7.271421,6.834715,6.695141,0.0,4833.0,0.0
1369,8.375,1017,554,285,58,0.5313479623824452,0.2894461859979101,0.14890282131661442,0.030303030303030304,2.8153083,2.3756347,2.2356322,0.0,321.0,0.0
1370,7.90625,1018,553,286,57,0.5318704284221526,0.2889237199582027,0.14942528735632185,0.029780564263322883,2.6137016,2.164297,2.019919,0.0,241.5,0.0
1371,8.25,1011,558,290,55,0.5282131661442007,0.29153605015673983,0.15151515151515152,0.028735632183908046,3.497649,3.046336,2.8996866,0.0,970.0,0.0
1372,8.3125,1002,566,292,54,0.5235109717868338,0.29571577847439917,0.15256008359456635,0.02821316614420063,3.2637148,2.807143,2.6568704,0.0,716.0,0.0
1373,8.125,1000,566,293,55,0.522466039707419,0.29571577847439917,0.15308254963427378,0.028735632183908046,3.5416014,3.0859604,2.9365857,0.0,904.0,0.0
1374,8.0,994,570,293,57,0.5193312434691745,0.29780564263322884,0.15308254963427378,0.029780564263322883,5.7851357,5.33146,5.182994,0.0,4124.0,0.0
1375,7.90625,980,586,290,58,0.5120167189132706,0.30616509926854757,0.15151515151515152,0.030303030303030304,3.244514,2.791707,2.6426332,0.0,514.0,0.0
1376,8.25,977,591,290,56,0.5104493207941484,0.30877742946708464,0.15151515151515152,0.029258098223615466,4.235306,3.784011,3.6344697,0.0,1222.0,0.0
1377,8.3125,979,587,294,54,0.5114942528735632,0.306687565308255,0.1536050156739812,0.02821316614420063,3.448537,2.9883435,2.837252,0.0,856.0,0.0
1378,8.5625,981,587,292,54,0.512539184952978,0.306687565308255,0.15256008359456635,0.02821316614420063,2.8289578,2.3739047,2.221852,0.0,298.0,0.0
1379,8.25,980,584,300,50,0.5120167189132706,0.3051201671891327,0.15673981191222572,0.02612330198537095,5.1933126,4.7512684,4.6060605,0.0,4068.0,0.0
